State,City,Total Accidents,Total Estimated Accident Cost
VA,Hayes,137,26472000
VA,Haymarket,177,30159000
VA,Haysi,8,4736000
VA,Head Waters,10,4212000
VA,Heathsville,112,56622000
VA,Henrico,3515,408414000
VA,Henry,8,4904000
VA,Herndon,442,52280000
VA,Hillsville,239,47770000
VA,Hiltons,1,80000
VA,Hinton,11,2726000
VA,Honaker,14,6496000
VA,Hopewell,103,24615000
VA,Horntown,2,1920000
VA,Hot Springs,34,20448000
VA,Howardsville,10,6456000
VA,Huddleston,27,18228000
VA,Hudgins,2,216000
VA,Hume,5,4568000
VA,Huntly,6,5120000
VA,Hurley,4,1384000
VA,Hurt,6,552000
VA,Hustle,2,1144000
VA,Independence,7,2290000
VA,Irvington,5,2544000
VA,Ivor,25,5687000
VA,Jamaica,9,2268000
VA,Jarratt,148,29544000
VA,Java,13,8772000
VA,Jeffersonton,11,5152000
VA,Jetersville,59,20888000
VA,Jewell Ridge,3,2296000
VA,Jonesville,14,7520000
VA,Keeling,7,6268000
VA,Keene,2,184000
VA,Keezletown,4,3232000
VA,Kenbridge,51,12987000
VA,Kents Store,2,160000
VA,Keswick,184,57496000
VA,Keysville,52,16880000
VA,Kilmarnock,29,12360000
VA,King and Queen Court House,1,80000
VA,King George,601,210739000
VA,King William,45,15188000
VA,Kinsale,6,2336000
VA,La Crosse,105,25824000
VA,Lambsburg,43,9768000
VA,Lancaster,43,16360000
VA,Laneview,4,1796000
VA,Lanexa,382,75849000
VA,Laurel Fork,4,1280000
VA,Lawrenceville,107,35857000
VA,Lebanon,41,14016000
VA,Leesburg,975,188003000
VA,Leon,2,208000
VA,Lexington,376,84912000
VA,Lignum,9,4932000
VA,Linden,81,16950000
VA,Linville,12,7088000
VA,Little Plymouth,11,5640000
VA,Locust Grove,99,22722000
VA,Locust Hill,6,3716000
VA,Long Island,2,1144000
VA,Loretto,16,4620000
VA,Lorton,1761,242078000
VA,Lottsburg,19,10468000
VA,Louisa,283,73679000
VA,Lovettsville,89,35240000
VA,Lovingston,48,15388000
VA,Low Moor,1,88000
VA,Lunenburg,11,3170000
VA,Luray,207,108726000
VA,Lynch Station,10,4216000
VA,Lynchburg,340,100272000
VA,Lyndhurst,48,15703000
VA,Machipongo,4,472000
VA,Madison,40,14300000
VA,Madison Heights,100,33455000
VA,Maidens,96,23827000
VA,Manakin Sabot,136,28262000
VA,Manassas,2189,302406000
VA,Manassas Park,11,1152000
VA,Manquin,10,1152000
VA,Marion,237,51307000
VA,Markham,62,12517000
VA,Marshall,235,65645000
VA,Martinsville,146,76738000
VA,Mathews,7,1904000
VA,Mattaponi,15,1552000
VA,Maurertown,70,12944000
VA,Max Meadows,253,49707000
VA,Mc Clure,2,1088000
VA,Mc Dowell,3,1276000
VA,Mc Gaheysville,17,8080000
VA,Mc Kenney,88,24751000
VA,Mc Lean,1206,171162000
VA,McDowell,11,6476000
VA,McGaheysville,20,9420000
VA,McKenney,41,8470000
VA,McLean,426,57403000
VA,Meadows of Dan,13,5080000
VA,Meadowview,64,14088000
VA,Mechanicsville,535,86957000
VA,Meherrin,19,10920000
VA,Melfa,27,10132000
VA,Middlebrook,3,2444000
VA,Middleburg,55,21548000
VA,Middletown,284,54947000
VA,Midland,102,44438000
VA,Midlothian,1385,163645000
VA,Milford,37,13044000
VA,Millboro,4,3164000
VA,Millwood,4,552000
VA,Mineral,219,64643000
VA,Mitchells,5,2864000
VA,Moneta,97,48866000
VA,Monroe,27,12668000
VA,Monterey,42,28068000
VA,Montpelier,10,3372000
VA,Montross,58,25334000
VA,Montvale,13,3976000
VA,Moseley,108,15912000
VA,Mount Crawford,199,44805000
VA,Mount Jackson,109,22973000
VA,Mount Sidney,94,15981000
VA,Mount Solon,18,8264000
VA,Mouth Of Wilson,13,4332000
VA,Mt Crawford,83,15235000
VA,Mt Jackson,53,13924000
VA,Mt Sidney,31,6114000
VA,Mt Solon,9,6100000
VA,Narrows,13,3600000
VA,Nassawadox,16,3756000
VA,Nathalie,35,22406000
VA,Natural Bridge,144,34638000
VA,Natural Bridge Station,2,1580000
VA,Nellysford,3,312000
VA,Nelson,1,1200000
VA,New Canton,5,2160000
VA,New Castle,2,1244000
VA,New Church,54,19984000
VA,New Kent,309,79667000
VA,New Market,175,44212000
VA,Newport,7,800000
VA,Newport News,2031,339102000
VA,Newsoms,3,2396000
VA,Nickelsville,9,6784000
VA,Nokesville,94,18920000
VA,Nora,1,1200000
VA,Norfolk,5184,891544000
VA,North,15,6160000
VA,North Chesterfield,769,97149000
VA,North Dinwiddie,98,37367000
VA,North Garden,57,19300000
VA,North Prince George,9,1948000
VA,North Tazewell,20,6064000
VA,Norton,11,1024000
VA,Oak Hall,30,9200000
VA,Oakton,53,7196000
VA,Oakwood,8,1804000
VA,Occoquan,32,3376000
VA,Oilville,53,11061000
VA,Onancock,14,10112000
VA,Onley,21,4980000
VA,Orange,94,39364000
VA,Paeonian Springs,48,10512000
VA,Painter,25,4900000
VA,Palmyra,43,21240000
VA,Pamplin,22,13464000
VA,Pamplin City,6,2656000
VA,Paris,29,10464000
VA,Parksley,54,15720000
VA,Partlow,16,11488000
VA,Patrick Springs,13,6952000
VA,Pearisburg,22,10260000
VA,Pembroke,13,4698000
VA,Penhook,20,11324000
VA,Penn Laird,40,9812000
VA,Pennington Gap,35,12736000
VA,Petersburg,1148,249694000
VA,Phenix,3,2980000
VA,Piankatank,1,88000
VA,Pilot,3,1288000
VA,Pittsville,4,2144000
VA,Poquoson,10,844000
VA,Port Haywood,1,120000
VA,Port Republic,23,13472000
VA,Port Royal,51,13004000
VA,Portsmouth,785,142299000
VA,Pound,16,7224000
VA,Pounding Mill,18,6292000
VA,Powhatan,424,148438000
VA,Prince George,90,13499000
VA,Prospect,12,3468000
VA,Providence Forge,225,54029000
VA,Pulaski,99,20919000
VA,Purcellville,302,71636000
VA,Quantico,386,58875000
VA,Quicksburg,52,16343000
VA,Quinton,468,101126000
VA,Radford,145,21744000
VA,Randolph,4,408000
VA,Raphine,240,56225000
VA,Rapidan,20,8012000
VA,Rappahannock Academy,22,9779000
VA,Raven,11,1392000
VA,Red House,3,2288000
VA,Red Oak,6,2420000
VA,Reedville,15,7560000
VA,Remington,77,22338000
VA,Reston,229,27928000
VA,Reva,2,168000
VA,Rhoadesville,36,11680000
VA,Rice,36,16516000
VA,Rich Creek,11,5236000
VA,Richlands,6,3060000
VA,Richmond,13377,1772270000
VA,Ridgeway,76,20832000
VA,Rileyville,31,18192000
VA,Riner,6,2536000
VA,Ringgold,21,9452000
VA,Rixeyville,10,2872000
VA,Roanoke,911,153505000
VA,Rochelle,12,1192000
VA,Rockbridge Baths,4,2688000
VA,Rockingham,98,42254000
VA,Rockville,28,9429000
VA,Rocky Gap,50,11024000
VA,Rocky Mount,264,88760000
VA,Rose Hill,1,96000
VA,Rosedale,4,2112000
VA,Roseland,11,5168000
VA,Round Hill,111,21402000
VA,Ruckersville,185,48531000
VA,Rural Retreat,111,19919000
VA,Rustburg,68,15308000
VA,Ruther Glen,737,166571000
VA,Saint Paul,4,1420000
VA,Saint Stephens Church,8,1752000
VA,Salem,742,124773000
VA,Saltville,5,2520000
VA,Saluda,70,17500000
VA,Sandston,571,81570000
VA,Sandy Hook,1,88000
VA,Sandy Level,6,3372000
VA,Saxe,7,4204000
VA,Schuyler,12,7384000
VA,Scottsburg,17,10592000
VA,Scottsville,85,49192000
VA,Seaford,5,512000
VA,Sedley,1,88000
VA,Selma,3,1216000
VA,Shacklefords,17,4016000
VA,Shawsville,40,5050000
VA,Shenandoah,56,34736000
VA,Shipman,3,1276000
VA,Singers Glen,4,1444000
VA,Skippers,49,15819000
VA,Skipwith,17,6688000
VA,Smithfield,116,36612000
VA,Somerset,3,2008000
VA,South Boston,54,24627000
VA,South Chesterfield,189,26623000
VA,South Hill,172,47789000
VA,South Prince George,5,3616000
VA,Speedwell,1,96000
VA,Spencer,5,4176000
VA,Sperryville,14,9444000
VA,Spotsylvania,299,110715000
VA,Spout Spring,22,9127000
VA,Spring Grove,20,10860000
VA,Springfield,1928,277088000
VA,St Paul,4,2568000
VA,St Stephens Church,5,3128000
VA,Stafford,1880,314120000
VA,Staffordsville,5,2152000
VA,Stanardsville,63,31243000
VA,Stanley,87,52064000
VA,Stanleytown,15,4344000
VA,Star Tannery,15,6304000
VA,Staunton,804,232874000
VA,Steeles Tavern,22,2288000
VA,Stephens City,211,56786000
VA,Stephenson,8,3560000
VA,Sterling,1288,178080000
VA,Stevensburg,10,3500000
VA,Stony Creek,171,42839000
VA,Strasburg,325,92953000
VA,Stuart,93,50386000
VA,Stuarts Draft,69,30904000
VA,Suffolk,1441,292454000
VA,Sugar Grove,11,6976000
VA,Sumerduck,8,7024000
VA,Surry,22,9968000
VA,Sutherland,74,26807000
VA,Sutherlin,8,2700000
VA,Swoope,36,19940000
VA,Swords Creek,19,8816000
VA,Tappahannock,153,60768000
VA,Tazewell,14,8704000
VA,Temperanceville,25,7920000
VA,Thaxton,31,11904000
VA,The Plains,188,57847000
VA,Timberville,121,34716000
VA,Toano,250,53781000
VA,Toms Brook,155,42026000
VA,Topping,28,12552000
VA,Triangle,477,63201000
VA,Troutdale,9,3660000
VA,Troutville,198,48181000
VA,Troy,67,25881000
VA,Tyro,4,1384000
VA,Union Hall,13,6072000
VA,Unionville,36,13408000
VA,Upperville,20,6628000
VA,Urbanna,8,2888000
VA,Valentines,11,3992000
VA,Vansant,7,2752000
VA,Vernon Hill,18,11344000
VA,Verona,212,41154000
VA,Vesuvius,17,8580000
VA,Victoria,53,25752000
VA,Vienna,948,125705000
VA,Vinton,45,20735000
VA,Virgilina,9,5652000
VA,Virginia Beach,3480,493763000
VA,Virginia State University,1,120000
VA,Wakefield,35,9959000
VA,Walkerton,4,3508000
VA,Wallops Island,10,5816000
VA,Warfield,100,25722000
VA,Warm Springs,18,12100000
VA,Warrenton,652,175936000
VA,Warsaw,134,63539000
VA,Washington,41,4456000
VA,Waterford,47,12296000
VA,Waverly,58,19312000
VA,Waynesboro,348,98613000
VA,Weber City,2,168000
VA,Weems,10,6964000
VA,West Augusta,18,10052000
VA,West Point,62,16672000
VA,Weyers Cave,304,68175000
VA,White Plains,2,208000
VA,White Post,34,17008000
VA,White Stone,26,9988000
VA,Williamsburg,1209,220531000
VA,Willis,8,6804000
VA,Wilsons,24,8078000
VA,Winchester,923,208107000
VA,Windsor,84,33494000
VA,Wirtz,43,27492000
VA,Wise,9,3848000
VA,Woodberry Forest,1,88000
VA,Woodbridge,3161,445003000
VA,Woodford,526,107610000
VA,Woodlawn,13,4435000
VA,Woodstock,223,57839000
VA,Woolwine,3,2296000
VA,Wylliesburg,7,2700000
VA,Wytheville,434,93911000
VA,Yorktown,265,44030000
VA,Zion Crossroads,4,424000
VA,Zuni,35,10444000
VT,Alburgh,4,2876000
VT,Barnet,1,450000
VT,Bellows Falls,4,440000
VT,Bennington,2,538000
VT,Bondville,2,264000
VT,Brattleboro,5,970000
VT,Chester,3,3680000
VT,Colchester,4,1491000
VT,Derby Line,1,275000
VT,East Dover,1,144000
VT,East Montpelier,2,419000
VT,Essex Junction,1,96000
VT,Fair Haven,1,300000
VT,Fairfax,4,2025000
VT,Fairlee,1,96000
VT,Franklin,1,96000
VT,Grafton,1,144000
VT,Grand Isle,1,88000
VT,Jacksonville,4,480000
VT,Jamaica,1,80000
VT,Londonderry,2,264000
VT,Marshfield,1,88000
VT,Montpelier,6,1719000
VT,Newfane,6,632000
VT,Newport,1,450000
VT,Newport Center,1,120000
VT,North Ferrisburgh,1,88000
VT,North Montpelier,1,96000
VT,Norwich,1,80000
VT,Orleans,1,80000
VT,Putney,10,2224000
VT,Randolph,1,120000
VT,Randolph Center,3,875000
VT,Readsboro,1,96000
VT,Richmond,6,3988000
VT,Ripton,1,300000
VT,Roxbury,3,1388000
VT,Saint Albans,2,346000
VT,Saint Johnsbury,1,450000
VT,Shaftsbury,1,80000
VT,Sharon,2,525000
VT,Shelburne,1,88000
VT,South Burlington,11,3852000
VT,South Hero,1,80000
VT,South Londonderry,1,88000
VT,South Newfane,1,80000
VT,South Royalton,2,550000
VT,Springfield,2,570000
VT,Stowe,2,385000
VT,Stratton,1,120000
VT,Swanton,1,275000
VT,Townshend,2,315000
VT,Vernon,1,80000
VT,Wallingford,1,80000
VT,Washington,1,88000
VT,Waterbury,5,2371000
VT,Westminster,3,336000
VT,Weston,2,240000
VT,White River Junction,2,1375000
VT,Whitingham,3,280000
VT,Williston,5,2200000
VT,Wilmington,2,184000
VT,Windsor,2,1450000
VT,Winooski,1,375000
WA,Aberdeen,34,4713000
WA,Acme,1,120000
WA,Addy,3,408000
WA,Airway Heights,10,1122000
WA,Allyn,16,4292000
WA,Amanda Park,2,208000
WA,Amboy,11,1379000
WA,Anacortes,52,12157000
WA,Anatone,2,240000
WA,Ariel,15,4304000
WA,Arlington,245,54244000
WA,Ashford,5,512000
WA,Auburn,518,84404000
WA,Bainbridge Island,2,200000
WA,Baring,4,464000
WA,Battle Ground,29,3194000
WA,Beaver,6,746000
WA,Belfair,64,10083000
WA,Bellevue,897,171344000
WA,Bellingham,309,77941000
WA,Benton City,3,1316000
WA,Bingen,12,1248000
WA,Black Diamond,4,1240000
WA,Blaine,33,6148000
WA,Bonney Lake,36,3799000
WA,Bothell,397,75007000
WA,Bow,29,7030000
WA,Bremerton,156,18021000
WA,Brinnon,33,7064000
WA,Brush Prairie,9,912000
WA,Buckley,33,3540000
WA,Burien,3,218000
WA,Burlington,85,18729000
WA,Camano Island,11,4816000
WA,Camas,40,4828000
WA,Carnation,12,3484000
WA,Castle Rock,85,16487000
WA,Cathlamet,8,808000
WA,Centerville,4,440000
WA,Centralia,54,11284000
WA,Chattaroy,6,616000
WA,Chehalis,160,34556000
WA,Cheney,33,9243000
WA,Chimacum,3,384000
WA,Chinook,8,936000
WA,Cinebar,1,144000
WA,Clallam Bay,3,280000
WA,Clayton,5,375000
WA,Cle Elum,144,40166000
WA,Clinton,8,5216000
WA,Colbert,11,1042000
WA,Colfax,12,2320000
WA,Colville,2,395000
WA,Concrete,14,6464000
WA,Connell,3,264000
WA,Cosmopolis,7,1162000
WA,Coulee City,2,1580000
WA,Coupeville,24,11488000
WA,Covington,11,1120000
WA,Creston,1,96000
WA,Curlew,1,80000
WA,Cusick,9,2680000
WA,Custer,5,674000
WA,Dallesport,8,720000
WA,Darrington,1,120000
WA,Davenport,4,1456000
WA,Deer Park,13,2208000
WA,Deming,34,10256000
WA,Des Moines,7,2008000
WA,Dupont,158,31709000
WA,Duvall,11,4488000
WA,East Wenatchee,1,96000
WA,East Whatcom,2,519000
WA,Easton,11,5324000
WA,Eatonville,57,11742000
WA,Edgewood,8,770000
WA,Edmonds,23,2412000
WA,Elbe,2,224000
WA,Elk,1,120000
WA,Ellensburg,14,5784000
WA,Elma,20,2309000
WA,Entiat,1,88000
WA,Enumclaw,41,10216000
WA,Ethel,6,528000
WA,Everett,641,111025000
WA,Everson,47,9678000
WA,Fairchild Air Force Base,1,88000
WA,Fall City,13,4590000
WA,Federal Way,549,102599000
WA,Ferndale,92,17456000
WA,Fife,166,32164000
WA,Fircrest,2,184000
WA,Forks,25,3042000
WA,Fox Island,1,88000
WA,Freeland,1,88000
WA,Gig Harbor,236,32318000
WA,Gig Harbor Peninsula,1,120000
WA,Glenoma,4,408000
WA,Gold Bar,16,2640000
WA,Goldendale,75,14420000
WA,Graham,78,11658000
WA,Grandview,2,176000
WA,Granite Falls,5,464000
WA,Grapeview,11,2056000
WA,Grayland,2,338000
WA,Grays River,1,144000
WA,Greenacres,21,4365000
WA,Hanford Site,5,1648000
WA,Hoodsport,27,3436000
WA,Hoquiam,32,3428000
WA,Humptulips,4,432000
WA,Issaquah,158,34698000
WA,Joint Base Lewis Mcchord,1,80000
WA,Kalama,59,10307000
WA,Kelso,114,21714000
WA,Kenmore,2,216000
WA,Kennewick,13,2046000
WA,Kent,562,78982000
WA,Kettle Falls,9,2560000
WA,Kingston,14,1552000
WA,Kirkland,264,49349000
WA,Klickitat,2,208000
WA,La Center,3,312000
WA,Lacey,47,7231000
WA,Lacrosse,2,240000
WA,Lake Forest Park,2,200000
WA,Lake Stevens,114,25974000
WA,Lake Tapps,6,552000
WA,Lakebay,1,96000
WA,Lakewood,391,65635000
WA,Langley,3,1184000
WA,Leavenworth,23,12316000
WA,Liberty Lake,59,13222000
WA,Lilliwaup,23,2618000
WA,Lind,5,480000
WA,Longview,60,10522000
WA,Loon Lake,8,659000
WA,Lyle,17,3255000
WA,Lynden,28,4128000
WA,Lynnwood,554,94620000
WA,Maple Falls,6,1664000
WA,Maple Valley,47,9158000
WA,Marblemount,2,240000
WA,Marysville,300,62732000
WA,Mattawa,5,6044000
WA,McCleary,17,1936000
WA,McKenna,1,96000
WA,Mead,19,2088000
WA,Medical Lake,17,3636000
WA,Medina,23,4048000
WA,Mercer Island,155,33089000
WA,Mesa,2,1920000
WA,Mill Creek,6,768000
WA,Milton,93,14463000
WA,Mineral,17,2728000
WA,Monroe,89,23596000
WA,Montesano,40,7383000
WA,Morton,18,5148000
WA,Moses Lake,3,483000
WA,Mossyrock,13,1208000
WA,Mount Vernon,184,43454000
WA,Mountlake Terrace,223,51542000
WA,Moxee,1,88000
WA,Mukilteo,7,674000
WA,Naches,18,11744000
WA,Naselle,18,6780000
WA,Nespelem,2,176000
WA,Newman Lake,2,208000
WA,Newport,4,3240000
WA,Nine Mile Falls,9,2144000
WA,Nordland,6,648000
WA,North Bend,78,24940000
WA,North Bonneville,1,1500000
WA,Northport,3,1976000
WA,Oak Bay-Port Ludlow,3,360000
WA,Oak Harbor,46,12550000
WA,Oakville,5,512000
WA,Ocean Park,2,192000
WA,Ocean Shores,3,264000
WA,Okanogan,1,1100000
WA,Olalla,1,88000
WA,Olympia,631,116451000
WA,Omak,1,144000
WA,Onalaska,4,360000
WA,Orondo,6,5708000
WA,Orting,33,3564000
WA,Othello,6,2068000
WA,Otis Orchards,6,656000
WA,Pacific,122,16660000
WA,Pacific Beach,7,720000
WA,Packwood,5,608000
WA,Palouse,3,352000
WA,Pasco,12,4214000
WA,Pateros,3,1276000
WA,Pe Ell,4,504000
WA,Peshastin,16,4127000
WA,Plymouth,4,368000
WA,Port Angeles,80,13587000
WA,Port Gamble,2,176000
WA,Port Ludlow,28,4396000
WA,Port Orchard,125,15585000
WA,Port Townsend,35,5876000
WA,Poulsbo,99,11974000
WA,Prosser,1,144000
WA,Pullman,10,1048000
WA,Puyallup,507,61496000
WA,Quilcene,35,5186000
WA,Quinault,1,96000
WA,Quincy,14,4984000
WA,Rainier,14,4168000
WA,Randle,11,5132000
WA,Raymond,6,3416000
WA,Reardan,1,144000
WA,Redmond,116,18543000
WA,Renton,880,156853000
WA,Richland,15,2969000
WA,Ridgefield,193,35865000
WA,Ritzville,35,5900000
WA,Riverside,5,1408000
WA,Rochester,103,18303000
WA,Rock Island,3,258000
WA,Rockport,4,352000
WA,Roosevelt,2,232000
WA,Rosalia,5,600000
WA,Rosburg,5,536000
WA,Roslyn,1,88000
WA,Roy,89,10685000
WA,Royal City,8,5900000
WA,Salkum,5,576000
WA,Sammamish,5,488000
WA,Seatac,8,615000
WA,Seattle,6796,1097418000
WA,Seaview,3,256000
WA,Sedro Woolley,33,9840000
WA,Sekiu,7,768000
WA,Selah,1,250000
WA,Sequim,20,2347000
WA,Shelton,90,12190000
WA,Shoreline,37,8390000
WA,Silver Creek,3,256000
WA,Silverdale,36,5976000
WA,Silverlake,2,168000
WA,Skamokawa,6,672000
WA,Skokomish Nation,1,120000
WA,Skykomish,27,5636000
WA,Snohomish,186,30081000
WA,Snoqualmie,70,15507000
WA,Snoqualmie Pass,4,531000
WA,Soap Lake,4,416000
WA,South Bend,7,672000
WA,South Prairie,3,360000
WA,South Yakima,2,200000
WA,Spanaway,188,22410000
WA,Spangle,11,1112000
WA,Spokane,870,122372000
WA,Spokane Valley,82,9029000
WA,Sprague,12,4069000
WA,Stanwood,51,10270000
WA,Steilacoom,5,346000
WA,Stevenson,28,8074000
WA,Sultan,34,8772000
WA,Sumas,5,416000
WA,Sumner,241,33900000
WA,Sunnyside,8,3052000
WA,Suquamish,1,11000
WA,Tacoma,2333,390731000
WA,Tenino,17,1712000
WA,Thornton,1,88000
WA,Thorp,8,936000
WA,Toledo,86,18432000
WA,Tonasket,4,4320000
WA,Toppenish,4,1464000
WA,Toutle,3,442000
WA,Tukwila,15,1866000
WA,Tulalip,6,544000
WA,Tumwater,14,3949000
WA,Underwood,7,1740000
WA,Union,10,1024000
WA,Uniontown,1,80000
WA,University Place,6,584000
WA,Usk,1,144000
WA,Vader,3,304000
WA,Valley,15,4596000
WA,Valleyford,3,242000
WA,Vancouver,953,157322000
WA,Veradale,12,1256000
WA,Wahkiacus,1,300000
WA,Waitsburg,3,1316000
WA,Walla Walla,3,360000
WA,Walla Walla-College Place,1,96000
WA,Wapato,1,120000
WA,Warden,3,2064000
WA,Washougal,56,15568000
WA,Wenatchee,1,275000
WA,West Richland,1,144000
WA,Westport,2,519000
WA,White Salmon,15,1544000
WA,Wilbur,1,88000
WA,Winlock,48,7965000
WA,Woodinville,48,5387000
WA,Woodland,101,23796000
WA,Yacolt,24,3742000
WA,Yakima,19,6237000
WA,Yarrow Point,1,88000
WA,Yelm,10,1359000
WI,Abbotsford,5,544000
WI,Abrams,3,296000
WI,Adams,1,1200000
WI,Albany,2,1280000
WI,Allenton,35,6682000
WI,Altoona,10,3440000
WI,Amery,2,176000
WI,Amherst,9,1856000
WI,Amherst Junction,2,240000
WI,Aniwa,2,1220000
WI,Antigo,2,216000
WI,Antioch,1,80000
WI,Appleton,220,47889000
WI,Arcadia,1,300000
WI,Arlington,13,2769000
WI,Ashland,2,176000
WI,Athens,3,328000
WI,Avalon,1,120000
WI,Baileys Harbor,7,6676000
WI,Baldwin,31,5815000
WI,Bancroft,1,375000
WI,Baraboo,56,9710000
WI,Barneveld,2,200000
WI,Bear Creek,1,80000
WI,Beaver Dam,3,336000
WI,Belgium,5,644000
WI,Belleville,3,1708000
WI,Beloit,49,13395000
WI,Berlin,1,96000
WI,Big Bend,20,4904000
WI,Black Creek,4,1312000
WI,Black Earth,3,296000
WI,Black River Falls,26,4714000
WI,Blair,5,2956000
WI,Blue Mounds,2,176000
WI,Bonduel,7,2912000
WI,Boscobel,1,80000
WI,Bowler,2,192000
WI,Brillion,3,567000
WI,Bristol,2,208000
WI,Brookfield,221,32631000
WI,Brooklyn,1,88000
WI,Brownsville,7,1162000
WI,Bruce,1,120000
WI,Brule,3,384000
WI,Bryant,2,1880000
WI,Burlington,6,2320000
WI,Cadott,1,120000
WI,Caledonia,42,6078000
WI,Cambria,2,192000
WI,Cambridge,22,5132000
WI,Cameron,5,3115000
WI,Camp Douglas,10,3283000
WI,Cedar Grove,4,1070000
WI,Cedarburg,3,2040000
WI,Chetek,1,144000
WI,Chilton,6,882000
WI,Chippewa Falls,33,4814000
WI,Cleveland,4,714000
WI,Clinton,9,4494000
WI,Clintonville,4,3208000
WI,Cobb,2,1596000
WI,Coloma,6,1432000
WI,Columbus,3,1324000
WI,Cottage Grove,30,6158000
WI,Cudahy,10,944000
WI,Curtiss,2,594000
WI,Custer,1,88000
WI,Dane,8,694000
WI,Darien,11,5319000
WI,De Pere,73,15188000
WI,Deer Park,1,96000
WI,Deerbrook,1,1800000
WI,Deerfield,20,2128000
WI,Deforest,80,14179000
WI,Delafield,73,14106000
WI,Delavan,10,4552000
WI,Denmark,2,420000
WI,Dodgeville,2,208000
WI,Durand,4,1884000
WI,East Troy,6,1988000
WI,Eau Claire,83,15261000
WI,Edgar,5,2932000
WI,Edgerton,55,11298000
WI,Eland,4,1352000
WI,Eldorado,1,250000
WI,Elk Mound,39,4877000
WI,Elkhart Lake,10,6492000
WI,Elkhorn,10,3788000
WI,Ellison Bay,3,3088000
WI,Ellsworth,4,2064000
WI,Elm Grove,1,80000
WI,Endeavor,8,5189000
WI,Ephraim,2,1880000
WI,Evansville,7,3112000
WI,Fall Creek,3,360000
WI,Fish Creek,10,4932000
WI,Fitchburg,1,88000
WI,Fond du Lac,92,16590000
WI,Fort Atkinson,4,2908000
WI,Fountain City,2,1196000
WI,Franklin,5,592000
WI,Franksville,20,4134000
WI,Fremont,13,3692000
WI,Germantown,18,5088000
WI,Glenbeulah,1,88000
WI,Grafton,30,5877000
WI,Grand View,1,1200000
WI,Granton,3,2444000
WI,Grantsburg,1,1800000
WI,Green Bay,143,23539000
WI,Greenleaf,1,144000
WI,Greenville,6,1620000
WI,Hager City,8,2892000
WI,Hammond,6,664000
WI,Hancock,2,395000
WI,Harshaw,3,328000
WI,Hartford,16,4132000
WI,Hartland,4,1560000
WI,Hatley,3,288000
WI,Hayward,1,96000
WI,Hazel Green,1,96000
WI,Hertel,3,1700000
WI,Hilbert,6,544000
WI,Hixton,17,6515000
WI,Holcombe,6,2456000
WI,Holmen,2,160000
WI,Hortonville,8,816000
WI,Hudson,42,6414000
WI,Iola,3,2171000
WI,Irma,4,578000
WI,Jackson,8,2040000
WI,Janesville,65,17423000
WI,Jefferson,1,144000
WI,Jim Falls,3,2320000
WI,Johnson Creek,12,1731000
WI,Junction City,6,656000
WI,Juneau,2,168000
WI,Kaukauna,46,9361000
WI,Kenosha,88,18446000
WI,Kewaunee,1,96000
WI,Kimberly,3,352000
WI,Kingston,1,88000
WI,Knapp,30,7599000
WI,Kohler,5,1830000
WI,La Crosse,15,2140000
WI,Ladysmith,1,96000
WI,Lake Geneva,6,1767000
WI,Lake Mills,20,3148000
WI,Lancaster,1,1000000
WI,Larsen,10,2842000
WI,Leopolis,3,1955000
WI,Little Chute,9,2859000
WI,Lodi,20,3921000
WI,Lomira,30,3999000
WI,Luxemburg,1,144000
WI,Lyndon Station,11,1421000
WI,Madison,974,121623000
WI,Maiden Rock,1,80000
WI,Manawa,2,1588000
WI,Manitowoc,13,4760000
WI,Marathon,1,96000
WI,Maribel,2,168000
WI,Marion,3,755000
WI,Markesan,2,216000
WI,Marshall,31,4750000
WI,Mauston,21,6695000
WI,Mazomanie,5,3288000
WI,Mc Farland,16,1538000
WI,McFarland,11,2342000
WI,Mellen,1,120000
WI,Menasha,27,4317000
WI,Menomonee Falls,27,3889000
WI,Menomonie,47,8501000
WI,Mequon,75,21518000
WI,Merrill,14,5099000
WI,Merrimac,2,1920000
WI,Middleton,28,4129000
WI,Milton,17,3130000
WI,Milwaukee,3132,559293000
WI,Mindoro,2,1920000
WI,Mineral Point,1,250000
WI,Mondovi,8,1904000
WI,Monona,1,120000
WI,Monroe,1,144000
WI,Montello,1,250000
WI,Montfort,5,3476000
WI,Mosinee,8,2239000
WI,Mount Horeb,3,386000
WI,Mount Pleasant,2,160000
WI,Mukwonago,13,3744000
WI,Muskego,2,200000
WI,Neenah,96,20971000
WI,Neillsville,12,4932000
WI,Nekoosa,4,424000
WI,Nelson,1,375000
WI,New Berlin,60,11796000
WI,New Franken,1,96000
WI,New Lisbon,14,2532000
WI,New London,7,540000
WI,New Richmond,1,96000
WI,Newton,2,2100000
WI,North Freedom,1,96000
WI,North Prairie,1,1100000
WI,Norwalk,1,1800000
WI,Oak Creek,149,25009000
WI,Oconomowoc,95,17949000
WI,Oconto,4,448000
WI,Okauchee,1,120000
WI,Omro,2,288000
WI,Onalaska,31,5769000
WI,Oostburg,2,725000
WI,Oregon,9,2943000
WI,Orfordville,6,2376000
WI,Osceola,4,1476000
WI,Oshkosh,85,15052000
WI,Osseo,48,9379000
WI,Oxford,2,394000
WI,Palmyra,1,275000
WI,Pardeeville,8,4736000
WI,Park Falls,3,2032000
WI,Pewaukee,76,19130000
WI,Plainfield,1,250000
